,subID,memory,degree,outdegree,indegree,outdegree_scaled,indegree_scaled
419,45,The start of the pandemic. ,6,2,4,0.016384114,0.983181827
420,45,Receiving my UCR acceptance letter. ,8,3,5,0.447656274,1.465608989
421,45,Selling Girl Scout cookies. ,8,6,2,1.741472752,0.018327502
422,45,Coldplay concert for my birthday. ,7,2,5,0.016384114,1.465608989
423,45,Moving into my first apartment. ,7,4,3,0.878928433,0.500754665
424,45,My dad with the owie lamb. ,8,2,6,0.016384114,1.948036152
425,45,24 Hour Fitness child care.,6,4,2,0.878928433,0.018327502
426,45,Seattle with my Girl Scout Troop. ,6,2,4,0.016384114,0.983181827
427,45,Getting my first piercing. ,5,3,2,0.447656274,0.018327502
428,45,"My dog, Cato, passing away. ",6,3,3,0.447656274,0.500754665
429,45,Getting my driver's license. ,7,4,3,0.878928433,0.500754665
430,45,Getting baptized. ,4,1,3,-0.414888046,0.500754665
431,45,Funko Pops with my boyfriend. ,6,2,4,0.016384114,0.983181827
432,45,First car accident in my car.,6,1,5,-0.414888046,1.465608989
433,61,Cutting my hand open with sink,5,5,0,1.310200593,-0.946526822
434,61,How Joel and I became friends,2,1,1,-0.414888046,-0.46409966
435,61,Learning my great grandma has alzheimers,4,3,1,0.447656274,-0.46409966
436,61,Leaving St. Linus,2,1,1,-0.414888046,-0.46409966
437,61,Meeting Nick and John,6,5,1,1.310200593,-0.46409966
438,61,Getting my first detention,4,3,1,0.447656274,-0.46409966
439,61,Finding out I could go blind,4,2,2,0.016384114,0.018327502
440,61,Washington DC Trip,5,2,3,0.016384114,0.500754665
441,61,Becoming student council president,3,3,0,0.447656274,-0.946526822
442,61,Drama with many girls,2,1,1,-0.414888046,-0.46409966
443,61,Winning 4th in Academic Decathlon,4,2,2,0.016384114,0.018327502
444,61,Graduating Valedictorian,5,3,2,0.447656274,0.018327502
445,61,Accepted into the Onward Scholar's Program,3,2,1,0.016384114,-0.46409966
446,61,Running my first track event,3,2,1,0.016384114,-0.46409966
447,61,Getting appendicitis,16,2,14,0.016384114,5.80745345
448,61,Asking out my current girlfriend,6,5,1,1.310200593,-0.46409966
449,61,My aunt leaving our family,2,0,2,-0.846160205,0.018327502
450,61,COVID 19 pandemic,3,2,1,0.016384114,-0.46409966
451,61,First varsity volleyball game during pandemic,4,2,2,0.016384114,0.018327502
452,61,Graduating with latin honors,4,0,4,-0.846160205,0.983181827
453,61,Accepted into UCR,3,1,2,-0.414888046,0.018327502
454,61,Going to Philippines 2023,1,0,1,-0.846160205,-0.46409966
455,61,Spending time with my dad's family,4,1,3,-0.414888046,0.500754665
456,61,My first day as a teacher,1,0,1,-0.846160205,-0.46409966
457,44,confined,5,3,2,0.447656274,0.018327502
458,44,strict,6,4,2,0.878928433,0.018327502
459,44,decent,3,2,1,0.016384114,-0.46409966
460,44,fun,4,3,1,0.447656274,-0.46409966
461,44,loved,4,2,2,0.016384114,0.018327502
462,44,friends,5,3,2,0.447656274,0.018327502
463,44,family,8,6,2,1.741472752,0.018327502
464,44,hard,6,4,2,0.878928433,0.018327502
465,44,standards,2,1,1,-0.414888046,-0.46409966
466,44,yolo,3,2,1,0.016384114,-0.46409966
467,44,toys,3,1,2,-0.414888046,0.018327502
468,44,trick-or-treat,4,0,4,-0.846160205,0.983181827
469,44,explore,8,5,3,1.310200593,0.500754665
470,44,puberty,5,3,2,0.447656274,0.018327502
471,44,worry-full,2,0,2,-0.846160205,0.018327502
472,44,esteem,2,0,2,-0.846160205,0.018327502
473,44,complex,6,1,5,-0.414888046,1.465608989
474,44,studies,4,1,3,-0.414888046,0.500754665
475,44,college,4,1,3,-0.414888046,0.500754665
476,44,parties,4,2,2,0.016384114,0.018327502
477,44,drinking,3,2,1,0.016384114,-0.46409966
478,44,smoking,11,7,4,2.172744912,0.983181827
479,44,virginity,2,1,1,-0.414888046,-0.46409966
480,44,freedom,6,1,5,-0.414888046,1.465608989
481,43,dublin apartments waiting for dad ,0,0,0,-0.846160205,-0.946526822
482,43,playing tag in miami with cousins,1,0,1,-0.846160205,-0.46409966
483,43,karaoke in dorms 1st week,6,5,1,1.310200593,-0.46409966
484,43,moving to a new house ,0,0,0,-0.846160205,-0.946526822
485,43,christmas lights with trisha,2,1,1,-0.414888046,-0.46409966
486,43,six flags with group,2,1,1,-0.414888046,-0.46409966
487,43,1st time going to party,2,1,1,-0.414888046,-0.46409966
488,43,getting a puppy,0,0,0,-0.846160205,-0.946526822
489,43,cherry picking with cousins,0,0,0,-0.846160205,-0.946526822
490,43,strawberry picking and flower fields,2,1,1,-0.414888046,-0.46409966
491,43,palm springs with friends,2,1,1,-0.414888046,-0.46409966
492,43,first time snorkeling in hawaii,3,2,1,0.016384114,-0.46409966
493,43,san diego zoo during thanksgiving,3,1,2,-0.414888046,0.018327502
494,43,"moving into drom, far from family",1,0,1,-0.846160205,-0.46409966
495,43,taking cousins out for dessert ,1,1,0,-0.414888046,-0.946526822
496,43,"SF with cousins, 1 car",5,1,4,-0.414888046,0.983181827
497,43,carmel by the sea,1,0,1,-0.846160205,-0.46409966
498,43,SF with shreeya ,2,1,1,-0.414888046,-0.46409966
499,43,putting together pieces with asa ,4,3,1,0.447656274,-0.46409966
500,43,19th birthday,2,1,1,-0.414888046,-0.46409966
501,43,3am trip to newport beach,2,1,1,-0.414888046,-0.46409966
502,43,"trip to SD, Spring 23",2,1,1,-0.414888046,-0.46409966
503,43,"hike to the C, thorns ",5,3,2,0.447656274,0.018327502
504,43,downtown with asa ,2,0,2,-0.846160205,0.018327502
505,108,crawling with my brother,13,10,3,3.466561391,0.500754665
506,108,giraffe slide at Vaness Preschool,17,11,6,3.89783355,1.948036152
507,108,diboo table dance party ,8,8,0,2.604017072,-0.946526822
508,108,swings with grandpa,14,13,1,4.76037787,-0.46409966
509,108,six flags cheer competition,3,0,3,-0.846160205,0.500754665
510,108,"first crush, snickering in bathroom",8,0,8,-0.846160205,2.912890476
511,108,brushing TJ's teeth ,15,8,7,2.604017072,2.430463314
512,108,"youth retreat, all nighter bear siting",20,10,10,3.466561391,3.877744801
513,108,"first day of middle school, binder",20,4,16,0.878928433,6.772307775
514,108,"second day, next door neighbor",15,3,12,0.447656274,4.842599126
515,108,"soak city, kathleen leg, cotton candy",8,3,5,0.447656274,1.465608989
516,108,"disneyland, glow hour ",13,13,0,4.76037787,-0.946526822
517,108,"mun, taking pics with laura",1,0,1,-0.846160205,-0.46409966
518,108,"asb elections, cheating drama",14,14,0,5.191650029,-0.946526822
519,108,asb putting up door poster,16,14,2,5.191650029,0.018327502
520,108,learning itzy icy don knabe,17,17,0,6.485466508,-0.946526822
521,108,"biking with ddongs, tire pops ",16,3,13,0.447656274,5.325026288
522,108,"driving test, 100% ",14,5,9,1.310200593,3.395317639
523,108,"online classes, ft with evelyn ",13,0,13,-0.846160205,5.325026288
524,108,meeting kcm people outside glasgow,17,6,11,1.741472752,4.360171963
525,108,Indian kids wanting autograph,13,5,8,1.310200593,2.912890476
526,108,"Julie Miss house, tuktut, ice cream",6,0,6,-0.846160205,1.948036152
527,108,"snorlax kyle, ",18,2,16,0.016384114,6.772307775
528,108,"flowers, sycamore park",17,9,8,3.035289231,2.912890476
529,42,"toddler, sitting in box playing",2,1,1,-0.414888046,-0.46409966
530,42,"AP biology, crying as cramming",2,1,1,-0.414888046,-0.46409966
531,42,"Mr. Duan art classes, oil painting",4,2,2,0.016384114,0.018327502
532,42,"Bassoon case, weekend GSYO practices",2,1,1,-0.414888046,-0.46409966
533,42,"All nighter Ochem 8C, genetics final",2,1,1,-0.414888046,-0.46409966
534,42,"Arguing with mom, ADHD diagnosis",2,1,1,-0.414888046,-0.46409966
535,42,"First year, studying biology in Rivera",2,1,1,-0.414888046,-0.46409966
536,42,Crying in BCH100 discussion,3,1,2,-0.414888046,0.018327502
537,42,"Ochem 8B final, completed in office",2,1,1,-0.414888046,-0.46409966
538,42,Crying finishing When Breath Becomes Air,3,1,2,-0.414888046,0.018327502
539,42,"Accompanying dad at work, in truck",5,3,2,0.447656274,0.018327502
540,42,Working on sterile technique,4,3,1,0.447656274,-0.46409966
541,42,"Summer with Penny, making dumplings",1,0,1,-0.846160205,-0.46409966
542,42,Hanging at Sarah's house with Farrah,3,2,1,0.016384114,-0.46409966
543,42,"Ms. Karry, piano classes in shed",1,0,1,-0.846160205,-0.46409966
544,42,"MHHS office hours, Fuson's backstory, Daniel",8,7,1,2.172744912,-0.46409966
545,42,"Walking with Eric, talking grad school",5,4,1,0.878928433,-0.46409966
546,42,Wisdom teeth removal aftermath,2,0,2,-0.846160205,0.018327502
547,42,"SF portfolio day with Sarah, Christina",4,2,2,0.016384114,0.018327502
548,42,CSSSA eating Buldak ramen with Marion,3,1,2,-0.414888046,0.018327502
549,42,"Walking through natural history museum, Sekirou",4,1,3,-0.414888046,0.500754665
550,42,"Beach day with Aly, Brenton, Vanessa",4,1,3,-0.414888046,0.500754665
551,42,"Spring splash, pizza and Just Dance",1,0,1,-0.846160205,-0.46409966
552,42,"Thinking about future, noon outside MRB",1,0,1,-0.846160205,-0.46409966
553,41,getting my first dog,6,5,1,1.310200593,-0.46409966
554,41,exploring the slope in the back,5,4,1,0.878928433,-0.46409966
555,41,my messed up eye,1,0,1,-0.846160205,-0.46409966
556,41,going to the bookstore with my dad,4,1,3,-0.414888046,0.500754665
557,41,getting picked up by my grandma,3,1,2,-0.414888046,0.018327502
558,41,painting my nails,5,3,2,0.447656274,0.018327502
559,41,going to indonesia,4,3,1,0.447656274,-0.46409966
560,41,having fun in eighth grade,3,2,1,0.016384114,-0.46409966
561,41,breaking my toe,3,0,3,-0.846160205,0.500754665
562,41,spraining my wrist,3,2,1,0.016384114,-0.46409966
563,41,getting my other two dogs,4,3,1,0.447656274,-0.46409966
564,41,meeting my first best friend in middle school,5,3,2,0.447656274,0.018327502
565,41,fajita prank in high school,3,2,1,0.016384114,-0.46409966
566,41,getting into college,3,1,2,-0.414888046,0.018327502
567,41,seeing my brother leave for college,2,1,1,-0.414888046,-0.46409966
568,41,making new friends in college (1st year),1,0,1,-0.846160205,-0.46409966
569,41,hanging out at usha's dorm in 1st year,2,1,1,-0.414888046,-0.46409966
570,41,bombing chem1B midterm 2,2,0,2,-0.846160205,0.018327502
571,41,talking with my philosophy professor,4,2,2,0.016384114,0.018327502
572,41,taking two finals back to back (chem8c and biol102),6,0,6,-0.846160205,1.948036152
573,41,getting a free head of lettuce at school,5,4,1,0.878928433,-0.46409966
574,41,anderson throwing a box in lecture hall,5,3,2,0.447656274,0.018327502
575,41,the unfortunate beach trip (spring freshman yr),1,0,1,-0.846160205,-0.46409966
576,41,ruining my hair and getting scammed,2,0,2,-0.846160205,0.018327502
577,39,getting my horse,9,9,0,3.035289231,-0.946526822
578,39,my parents divorcing,4,2,2,0.016384114,0.018327502
579,39,my relationship with alex,4,3,1,0.447656274,-0.46409966
580,39,being super depressed in high school,5,4,1,0.878928433,-0.46409966
581,39,living with the martellos,0,0,0,-0.846160205,-0.946526822
582,39,kamp karaman,3,1,2,-0.414888046,0.018327502
583,39,vacationing in maine,2,2,0,0.016384114,-0.946526822
584,39,meeting john,5,2,3,0.016384114,0.500754665
585,39,deciding to major in psychology,2,0,2,-0.846160205,0.018327502
586,39,going to paris,2,0,2,-0.846160205,0.018327502
587,39,going to london,3,0,3,-0.846160205,0.500754665
588,39,applying to grad school,2,0,2,-0.846160205,0.018327502
589,39,working at harvard,5,2,3,0.016384114,0.500754665
590,39,meeting kate & the LEL,2,1,1,-0.414888046,-0.46409966
591,39,road trip to california,2,1,1,-0.414888046,-0.46409966
592,39,completing my SYP,1,0,1,-0.846160205,-0.46409966
593,39,halloween party at willow run,1,0,1,-0.846160205,-0.46409966
594,39,reuniting with kayla,3,1,2,-0.414888046,0.018327502
595,39,starting antidepressants,2,1,1,-0.414888046,-0.46409966
596,39,playing volleyball in high school,2,1,1,-0.414888046,-0.46409966
597,39,going to firefly with jenny,5,3,2,0.447656274,0.018327502
598,39,going to warped tour with summer,1,0,1,-0.846160205,-0.46409966
599,39,concerts at starland ballroom,4,3,1,0.447656274,-0.46409966
600,39,AJ's wedding in savannah,3,0,3,-0.846160205,0.500754665
601,75,Living in Los Angeles,14,8,6,2.604017072,1.948036152
602,75,Moving to Riverside,10,8,2,2.604017072,0.018327502
603,75,Starting school,7,4,3,0.878928433,0.500754665
604,75,Being accessed by school district ,11,5,6,1.310200593,1.948036152
605,75,Moving to elementary school,4,3,1,0.447656274,-0.46409966
606,75,Making friends,9,4,5,0.878928433,1.465608989
607,75,English classes,5,1,4,-0.414888046,0.983181827
608,75,Breaking my arm,6,2,4,0.016384114,0.983181827
609,75,Brother moving away to college,8,4,4,0.878928433,0.983181827
610,75,Meeting my first nephew,8,2,6,0.016384114,1.948036152
611,75,Bonding more with my other brother,6,3,3,0.447656274,0.500754665
612,75,Meeting my closest friend,9,4,5,0.878928433,1.465608989
613,75,Parents getting divorced,9,7,2,2.172744912,0.018327502
614,75,Change in personality,9,6,3,1.741472752,0.500754665
615,75,"Discovering music, books, movies etc.",11,8,3,2.604017072,0.500754665
616,75,Finding my own beliefs,6,2,4,0.016384114,0.983181827
617,75,Starting middle school,6,3,3,0.447656274,0.500754665
618,75,Academic struggles,6,2,4,0.016384114,0.983181827
619,75,Father moving away,6,5,1,1.310200593,-0.46409966
620,75,Online school in 2020,9,4,5,0.878928433,1.465608989
621,75,Senior year high school,5,3,2,0.447656274,0.018327502
622,75,Friendships drifting apart,4,2,2,0.016384114,0.018327502
623,75,Starting college ,31,9,22,3.035289231,9.666870749
624,75,Getting diagnosed with ADHD,9,5,4,1.310200593,0.983181827
625,76,Minecraft with kids my mom babysat,3,3,0,0.447656274,-0.946526822
626,76,Going to Fiesta Village,2,1,1,-0.414888046,-0.46409966
627,76,Science teacher buys snacks for me,5,3,2,0.447656274,0.018327502
628,76,Neighbor's parents pick me up,5,2,3,0.016384114,0.500754665
629,76,Beginning dance,1,0,1,-0.846160205,-0.46409966
630,76,Public speaking class/debate,1,0,1,-0.846160205,-0.46409966
631,76,8th grade skit for drama class,1,1,0,-0.414888046,-0.946526822
632,76,Swimming during band camp,3,2,1,0.016384114,-0.46409966
633,76,The start of COVID,3,2,1,0.016384114,-0.46409966
634,76,Dalgona coffee,3,2,1,0.016384114,-0.46409966
635,76,Windy Rancho Verde band competition,1,0,1,-0.846160205,-0.46409966
636,76,Senior sunrise,5,4,1,0.878928433,-0.46409966
637,76,Homecoming announcement,4,3,1,0.447656274,-0.46409966
638,76,Senior field day,3,2,1,0.016384114,-0.46409966
639,76,Getting ready for graduation,3,0,3,-0.846160205,0.500754665
640,76,Day 2 freshmen orientation,2,1,1,-0.414888046,-0.46409966
641,76,Plane flight to Boston,1,0,1,-0.846160205,-0.46409966
642,76,Ski Mask Block Party,2,0,2,-0.846160205,0.018327502
643,76,VSA ACE Week,1,0,1,-0.846160205,-0.46409966
644,76,First time at Knott's Berry Farm,2,1,1,-0.414888046,-0.46409966
645,76,Dance final,1,0,1,-0.846160205,-0.46409966
646,76,Illenium Concert,2,1,1,-0.414888046,-0.46409966
647,76,Valentine's Day,2,1,1,-0.414888046,-0.46409966
648,76,Spring Splash,4,1,3,-0.414888046,0.500754665
649,79,"parrots, death, religion, hospital, thunder",0,0,0,-0.846160205,-0.946526822
650,79," room, struggle, five, unkept",0,0,0,-0.846160205,-0.946526822
651,79,"dad, tears, unfair, anger",2,1,1,-0.414888046,-0.46409966
652,79,"helicopter, spotlight, danger, gun",3,2,1,0.016384114,-0.46409966
653,79,"cancer, call, tears",6,4,2,0.878928433,0.018327502
654,79,"wither, weak, tubes, food",1,1,0,-0.414888046,-0.946526822
655,79,"joy, love, bestie, eyes",6,3,3,0.447656274,0.500754665
656,79,"friend, chem, talk",6,4,2,0.878928433,0.018327502
657,79,"group, apartment, slime, dance",6,5,1,1.310200593,-0.46409966
658,79,"flowers, car, food, open",4,2,2,0.016384114,0.018327502
659,79,"grandma, beautiful, funny, tiktok, ",6,4,2,0.878928433,0.018327502
660,79,"mom, sad, surgery, """"ugly"""", weight",6,1,5,-0.414888046,1.465608989
661,79,"parents, money, argue, belittle,",7,7,0,2.172744912,-0.946526822
662,79,"work, hug, comfort, break, leave",4,0,4,-0.846160205,0.983181827
663,79,"sister, love, roblox, hug",2,1,1,-0.414888046,-0.46409966
664,79," looks, perfect, ugly, notice, bad",6,2,4,0.016384114,0.983181827
665,79,"dream, fear, shooting ,hide, accept",4,2,2,0.016384114,0.018327502
666,79,"phone, trouble, talking, people, pillow",6,4,2,0.878928433,0.018327502
667,79,"ponytail, mirror, stare, cry, mark",6,1,5,-0.414888046,1.465608989
668,79,"illness, hate, embarrassed, hide, makeup, medicine",5,2,3,0.016384114,0.500754665
669,79,"dying, fear, after, unknown",4,0,4,-0.846160205,0.983181827
670,79,"weird, stalk, text, scary, paranoid, man",6,0,6,-0.846160205,1.948036152
671,79,"mom, walmart, hard, money, 12am, starving",1,1,0,-0.414888046,-0.946526822
672,79,"rice, meat, dinner, only, onion, hungry, best",3,3,0,0.447656274,-0.946526822
673,83,"daycare help, dim lights in fall",2,2,0,0.016384114,-0.946526822
674,83,elementary sister lunches,4,3,1,0.447656274,-0.46409966
675,83,mom volunteering christmas day kindergarten ,4,1,3,-0.414888046,0.500754665
676,83,asb lta secretary,9,6,3,1.741472752,0.500754665
677,83,ucla sleepover bruin life,4,2,2,0.016384114,0.018327502
678,83,mental hospital confusion,2,0,2,-0.846160205,0.018327502
679,83,selling childhood home,4,2,2,0.016384114,0.018327502
680,83,moving to seattle for...ever?,0,0,0,-0.846160205,-0.946526822
681,83,driver's license mailbox mina accident,4,0,4,-0.846160205,0.983181827
682,83,first job in n out,3,1,2,-0.414888046,0.018327502
683,83,boba vape freezer,2,2,0,0.016384114,-0.946526822
684,83,starbucks drive-thru and bar love,7,5,2,1.310200593,0.018327502
685,83,moving in to dorm,3,2,1,0.016384114,-0.46409966
686,83,delts ceos and hoes ensuing chaos,0,0,0,-0.846160205,-0.946526822
687,83,fourth of july nobu police stop,5,3,2,0.447656274,0.018327502
688,83,oregon police pleads,0,0,0,-0.846160205,-0.946526822
689,83,spring quarter sopi pledging memories,0,0,0,-0.846160205,-0.946526822
690,83,sd uggs,2,1,1,-0.414888046,-0.46409966
691,83,rainy post college ramen boba croffle,0,0,0,-0.846160205,-0.946526822
692,83,75 hard winter quarter growth,2,1,1,-0.414888046,-0.46409966
693,83,covid first sneakout first kiss,3,2,1,0.016384114,-0.46409966
694,83,opening first college acceptance,0,0,0,-0.846160205,-0.946526822
695,83,klara's house paranoia ,4,0,4,-0.846160205,0.983181827
696,83,irvine spectrum summerfields steal bonding,2,0,2,-0.846160205,0.018327502
697,82,my 6th birthday party at home,6,3,3,0.447656274,0.500754665
698,82,kindergarten field trip to fairytale land,6,5,1,1.310200593,-0.46409966
699,82,not wanting to get my flu shot for the first time ,2,0,2,-0.846160205,0.018327502
700,82,grandparents taking my brother and i to mcdonalds after school,6,2,4,0.016384114,0.983181827
701,82,getting my ears pierced at 8 years old,5,3,2,0.447656274,0.018327502
702,82,throwing up in a walmart from food poisoning ,8,6,2,1.741472752,0.018327502
703,82,my first crush in middle school ,10,9,1,3.035289231,-0.46409966
704,82,first day of high school ,2,0,2,-0.846160205,0.018327502
705,82,first dance show of high school ,6,5,1,1.310200593,-0.46409966
706,82,my high school graduation day ,2,0,2,-0.846160205,0.018327502
707,82,my 8th grade graduation ,2,1,1,-0.414888046,-0.46409966
708,82,my junior and senior year of high school being online ,2,0,2,-0.846160205,0.018327502
709,82,playing video games with new friends during the pandemic ,5,2,3,0.016384114,0.500754665
710,82,going to the beach with friends for the first time ,3,2,1,0.016384114,-0.46409966
711,82,summer camping with family for the first time ,2,0,2,-0.846160205,0.018327502
712,82,my first date with a guy ,2,0,2,-0.846160205,0.018327502
713,82,my baby brother being born ,2,0,2,-0.846160205,0.018327502
714,82,helping plan my grandpa's funeral ,6,3,3,0.447656274,0.500754665
715,82,first day of university in a new city ,13,9,4,3.035289231,0.983181827
716,82,meeting my best friends in university ,4,2,2,0.016384114,0.018327502
717,82,my 21st birthday being in las vegas ,4,0,4,-0.846160205,0.983181827
718,82,going to hawaii for the first time ,2,0,2,-0.846160205,0.018327502
719,82,being scolded while doing math homework ,3,0,3,-0.846160205,0.500754665
720,82,taking my little brother to the park ,5,2,3,0.016384114,0.500754665
721,84,Quince,2,2,0,0.016384114,-0.946526822
722,84,Freshman Football,8,6,2,1.741472752,0.018327502
723,84,High School Softball,6,6,0,1.741472752,-0.946526822
724,84,Nov-23,9,5,4,1.310200593,0.983181827
725,84,Mexico ,5,4,1,0.878928433,-0.46409966
726,84,Phakday,0,0,0,-0.846160205,-0.946526822
727,84,Buggs ,1,1,0,-0.414888046,-0.946526822
728,84,Going to Yosemite,6,5,1,1.310200593,-0.46409966
729,84,Kitty,13,9,4,3.035289231,0.983181827
730,84,Peer Counseling class in High school,2,1,1,-0.414888046,-0.46409966
731,84,Culinary Course with Damien ,2,0,2,-0.846160205,0.018327502
732,84,After School Softball Practice,6,5,1,1.310200593,-0.46409966
733,84,Championship game against Edgewood,8,4,4,0.878928433,0.983181827
734,84,Grandma's Surprise Party,7,3,4,0.447656274,0.983181827
735,84,Tia Lucila,7,2,5,0.016384114,1.465608989
736,84,Angels game with Alexa,5,0,5,-0.846160205,1.465608989
737,84,Disneyland,1,0,1,-0.846160205,-0.46409966
738,84,graduation,5,0,5,-0.846160205,1.465608989
739,84,Move in Riverside,6,0,6,-0.846160205,1.948036152
740,84,Bus in Mexico,0,0,0,-0.846160205,-0.946526822
741,84,Riverside bus,1,0,1,-0.846160205,-0.46409966
742,84,Formal Semi,4,0,4,-0.846160205,0.983181827
743,84,Senior night,4,1,3,-0.414888046,0.500754665
744,84,Spring Splash,0,0,0,-0.846160205,-0.946526822
745,88,Spontaneous anger towards previously unknown relative,2,1,1,-0.414888046,-0.46409966
746,88,Crying in school bathroom,4,2,2,0.016384114,0.018327502
747,88,Mom reading me specific children's book,3,2,1,0.016384114,-0.46409966
748,88,Crying to mom about bullying,1,0,1,-0.846160205,-0.46409966
749,88,Coming out to parents,2,1,1,-0.414888046,-0.46409966
750,88,Bad breakup with highschool ex,2,1,1,-0.414888046,-0.46409966
751,88,Psychiatric ward stay for 3 days,2,1,1,-0.414888046,-0.46409966
752,88,Self-harm in highschool bathroom,2,1,1,-0.414888046,-0.46409966
753,88,Unsuccessful overdose,2,1,1,-0.414888046,-0.46409966
754,88,Moving to different independent-study highschool,1,0,1,-0.846160205,-0.46409966
755,88,Meeting friend at thanksgiving party,1,0,1,-0.846160205,-0.46409966
756,88,Betrayal of former best friend,2,1,1,-0.414888046,-0.46409966
757,88,Reconnecting with old friend ,1,0,1,-0.846160205,-0.46409966
758,88,Sudden abandonment of 8th grade friend,0,0,0,-0.846160205,-0.946526822
759,88,Bullying in 6th grade,1,1,0,-0.414888046,-0.946526822
760,88,"""""Nobody likes you"""" statement from peer",5,3,2,0.447656274,0.018327502
761,88,"""""I just want to be happy"""" ",5,2,3,0.016384114,0.500754665
762,88,1st time at group therapy,4,2,2,0.016384114,0.018327502
763,88,Adopting my 1st cat,4,2,2,0.016384114,0.018327502
764,88,Being sent to counselor's office,4,2,2,0.016384114,0.018327502
765,88,Failing highschool English class,7,4,3,0.878928433,0.500754665
766,88,Making a promise ,5,3,2,0.447656274,0.018327502
767,88,Friend bringing me pizza,2,1,1,-0.414888046,-0.46409966
768,88,Emotional conversation with mom,2,1,1,-0.414888046,-0.46409966
769,89,Jumping onto wet floor,4,3,1,0.447656274,-0.46409966
770,89,Running at night,3,2,1,0.016384114,-0.46409966
771,89,Grabbing a ballon,2,0,2,-0.846160205,0.018327502
772,89,First stitches,3,2,1,0.016384114,-0.46409966
773,89,Second stitches,3,2,1,0.016384114,-0.46409966
774,89,Staying in hospital for 4 days,1,0,1,-0.846160205,-0.46409966
775,89,What food are we eating today,3,1,2,-0.414888046,0.018327502
776,89,Baby brother,3,2,1,0.016384114,-0.46409966
777,89,Not sharing toys,3,2,1,0.016384114,-0.46409966
778,89,Pushing baby brother,8,4,4,0.878928433,0.983181827
779,89,"Uncle wedding (orange shirt, gray pants)",6,5,1,1.310200593,-0.46409966
780,89,Roasted pork for lunch and dinner,5,4,1,0.878928433,-0.46409966
781,89,Hearing rats ,1,0,1,-0.846160205,-0.46409966
782,89,First time bicycle riding,1,0,1,-0.846160205,-0.46409966
783,89,Scraping my knee in first grade,1,0,1,-0.846160205,-0.46409966
784,89,Moving to the US,4,0,4,-0.846160205,0.983181827
785,89,Living with another family,3,2,1,0.016384114,-0.46409966
786,89,Broke my dad's favorite toy,1,0,1,-0.846160205,-0.46409966
787,89,Went to Frank Wright Elementary,3,1,2,-0.414888046,0.018327502
788,89,Detention school,3,2,1,0.016384114,-0.46409966
789,89,Transfer to Durfee school (3rd grade),1,0,1,-0.846160205,-0.46409966
790,89,Made friends in America,1,0,1,-0.846160205,-0.46409966
791,89,Went to Arroyo High School,2,1,1,-0.414888046,-0.46409966
792,89,COVID,1,0,1,-0.846160205,-0.46409966
793,80,grandparents holding my hand at beach,4,3,1,0.447656274,-0.46409966
794,80,mom takes picture with Scooby-Doo,6,5,1,1.310200593,-0.46409966
795,80,adopting a puppy for my birthday,2,0,2,-0.846160205,0.018327502
796,80,chewing sugarcane for the first time,2,1,1,-0.414888046,-0.46409966
797,80,frog dissection in 7th grade biology,2,1,1,-0.414888046,-0.46409966
798,80,1st place at marching band championships,5,3,2,0.447656274,0.018327502
799,80,dislocating my kneecap,4,2,2,0.016384114,0.018327502
800,80,bee sting on my middle finger,1,0,1,-0.846160205,-0.46409966
801,80,first kiss,5,4,1,0.878928433,-0.46409966
802,80,laughing about emoji with a friend,3,2,1,0.016384114,-0.46409966
803,80,first time eating tomato in burger,2,1,1,-0.414888046,-0.46409966
804,80,falling asleep in high school history,8,6,2,1.741472752,0.018327502
805,80,accident while running in PE,3,1,2,-0.414888046,0.018327502
806,80,learning piccolo for the first time,2,1,1,-0.414888046,-0.46409966
807,80,calling out friend on their behavior,3,1,2,-0.414888046,0.018327502
808,80,letting pianist play my violin,1,0,1,-0.846160205,-0.46409966
809,80,eating silpancho with grandma,2,0,2,-0.846160205,0.018327502
810,80,mom teaches me how to park,1,0,1,-0.846160205,-0.46409966
811,80,late to biology midterm,1,0,1,-0.846160205,-0.46409966
812,80,going on the bus alone,2,0,2,-0.846160205,0.018327502
813,80,first youth orchestra rehearsal,2,1,1,-0.414888046,-0.46409966
814,80,late to first ever university lecture,2,1,1,-0.414888046,-0.46409966
815,80,ant infestation in my bedroom,2,0,2,-0.846160205,0.018327502
816,80,crying before symposium at practice session,1,0,1,-0.846160205,-0.46409966
